failing round trips:
counter	primary InChI	secondary InChI
3503	InChI=1/C25H27NO4/c1-5-21(30-15(3)27)19-12-11-17-14(2)25(29)26(4)24(17)23(19)22-18-9-7-6-8-16(18)10-13-20(22)28/h6-7,10-13,21,28-29H,5,8-9H2,1-4H3/t21-/m0/s1	InChI=1/C25H27NO4/c1-5-21(30-15(3)27)19-12-11-17-14(2)25(29)26(4)24(17)23(19)22-18-9-7-6-8-16(18)10-13-20(22)28/h6-7,10-13,21,28-29H,5,8-9H2,1-4H3
3504	InChI=1/C18H22O4/c1-13-7-6-8-14-16(22-12-5-3-4-11-21-2)10-9-15(17(13)14)18(19)20/h3,5-10,15-16H,4,11-12H2,1-2H3,(H,19,20)/b5-3-/t15-,16-/m0/s1/f/h19H	InChI=1/C18H22O4/c1-13-7-6-8-14-16(22-12-5-3-4-11-21-2)10-9-15(17(13)14)18(19)20/h3,5-10,15-16H,4,11-12H2,1-2H3,(H,19,20)/f/h19H
3505	InChI=1/C26H24O5/c1-15-6-9-19-17(12-15)8-10-21(26(29)30)25(19)20-5-3-4-18-13-16(7-11-23(27)28)14-22(31-2)24(18)20/h3-6,8-10,12,14,22H,7,11,13H2,1-2H3,(H,27,28)(H,29,30)/t22-/m0/s1/f/h27,29H	InChI=1/C26H24O5/c1-15-6-9-19-17(12-15)8-10-21(26(29)30)25(19)20-5-3-4-18-13-16(7-11-23(27)28)14-22(31-2)24(18)20/h3-6,8-10,12,14,22H,7,11,13H2,1-2H3,(H,27,28)(H,29,30)/f/h27,29H
3506	InChI=1/C17H30N2O2/c1-5-11-21-17(20)8-7-15(6-2)16(18)12-19-10-9-13(3)14(19)4/h9-10,15-16H,5-8,11-12,18H2,1-4H3/t15-,16-/m1/s1	InChI=1/C17H30N2O2/c1-5-11-21-17(20)8-7-15(6-2)16(18)12-19-10-9-13(3)14(19)4/h9-10,15-16H,5-8,11-12,18H2,1-4H3
3507	InChI=1/C22H24O4/c1-4-5-7-13-10-16(22(25)26)20-15(19(13)12(2)3)11-18(24)14-8-6-9-17(23)21(14)20/h4-6,9-12,17,23-24H,7-8H2,1-3H3,(H,25,26)/b5-4-/t17-/m1/s1/f/h25H	InChI=1/C22H24O4/c1-4-5-7-13-10-16(22(25)26)20-15(19(13)12(2)3)11-18(24)14-8-6-9-17(23)21(14)20/h4-6,9-12,17,23-24H,7-8H2,1-3H3,(H,25,26)/f/h25H
3508	InChI=1/C23H28N2O7S/c1-4-15-16(20(22(29)30)23(2,3)13-14-8-6-5-7-9-14)10-11-17(33(24,31)32)21(15)25-18(26)12-19(27)28/h5-11,20H,4,12-13H2,1-3H3,(H,25,26)(H,27,28)(H,29,30)(H2,24,31,32)/t20-/m0/s1/f/h25,27,29H,24H2	InChI=1/C23H28N2O7S/c1-4-15-16(20(22(29)30)23(2,3)13-14-8-6-5-7-9-14)10-11-17(33(24,31)32)21(15)25-18(26)12-19(27)28/h5-11,20H,4,12-13H2,1-3H3,(H,25,26)(H,27,28)(H,29,30)(H2,24,31,32)/f/h25,27,29H,24H2
3510	InChI=1/C28H32O6/c1-5-28(4,34)25-20(15-27(2,3)33)13-21(16-29)23-14-18(9-10-22(23)25)24(30)12-17-7-6-8-19(11-17)26(31)32/h5-11,13-14,24,29-30,33-34H,1,12,15-16H2,2-4H3,(H,31,32)/t24-,28+/m0/s1/f/h31H	InChI=1/C28H32O6/c1-5-28(4,34)25-20(15-27(2,3)33)13-21(16-29)23-14-18(9-10-22(23)25)24(30)12-17-7-6-8-19(11-17)26(31)32/h5-11,13-14,24,29-30,33-34H,1,12,15-16H2,2-4H3,(H,31,32)/f/h31H
3511	InChI=1/C26H33N3O2/c1-19-5-8-22(9-6-19)16-25(27-3)28-17-23-12-10-21(11-13-23)15-24(30)18-31-26-14-7-20(2)29(26)4/h5-14,24,30H,15-18H2,1-4H3,(H,27,28)/t24-/m1/s1/f/h27H/b28-25+	InChI=1/C26H33N3O2/c1-19-5-8-22(9-6-19)16-25(27-3)28-17-23-12-10-21(11-13-23)15-24(30)18-31-26-14-7-20(2)29(26)4/h5-14,24,30H,15-18H2,1-4H3,(H,27,28)/f/h27H
3512	InChI=1/C15H15NO5/c1-9(17)21-13(10-5-3-2-4-6-10)8-11-7-12(15(19)20)16-14(11)18/h2-7,13,16,18H,8H2,1H3,(H,19,20)/t13-/m1/s1/f/h19H	InChI=1/C15H15NO5/c1-9(17)21-13(10-5-3-2-4-6-10)8-11-7-12(15(19)20)16-14(11)18/h2-7,13,16,18H,8H2,1H3,(H,19,20)/f/h19H
3513	InChI=1/C18H16N2O4/c1-22-11-7-12(21)20-16-13(11)8-5-6-23-17(8)15-14-9(19)3-2-4-10(14)24-18(15)16/h2-6,11-12,20-21H,7,19H2,1H3/t11-,12-/m1/s1	InChI=1/C18H16N2O4/c1-22-11-7-12(21)20-16-13(11)8-5-6-23-17(8)15-14-9(19)3-2-4-10(14)24-18(15)16/h2-6,11-12,20-21H,7,19H2,1H3
3514	InChI=1/C24H27BrClNO8/c1-10(9-28)18-11(4-5-25)6-13(26)19-21(18)23(34)27-24(35)22(19)20-15(30)7-12(8-16(20)31)14(29)2-3-17(32)33/h6-8,10,14,22-23,28-31,34H,2-5,9H2,1H3,(H,27,35)(H,32,33)/t10-,14-,22+,23-/m1/s1/f/h32,35H	InChI=1/C24H27BrClNO8/c1-10(9-28)18-11(4-5-25)6-13(26)19-21(18)23(34)27-24(35)22(19)20-15(30)7-12(8-16(20)31)14(29)2-3-17(32)33/h6-8,10,14,22-23,28-31,34H,2-5,9H2,1H3,(H,27,35)(H,32,33)/f/h32,35H
3518	InChI=1/C23H28N2O5/c1-3-6-19(30-2)23(22(28)29,18-8-5-13-24-18)17-11-10-15(7-4-9-20(26)27)21-16(17)12-14-25-21/h5,8,10-14,19,24-25H,3-4,6-7,9H2,1-2H3,(H,26,27)(H,28,29)/t19-,23+/m1/s1/f/h26,28H	InChI=1/C23H28N2O5/c1-3-6-19(30-2)23(22(28)29,18-8-5-13-24-18)17-11-10-15(7-4-9-20(26)27)21-16(17)12-14-25-21/h5,8,10-14,19,24-25H,3-4,6-7,9H2,1-2H3,(H,26,27)(H,28,29)/f/h26,28H
3519	InChI=1/C18H17FN2O5/c1-4-26-18(25)21-15-7-11-5-6-14(9(2)12(11)8-13(15)19)20-16(22)10(3)17(23)24/h5-8H,3-4H2,1-2H3,(H,20,22)(H,21,25)(H,23,24)/f/h21-23H/b20-16+	InChI=1/C18H17FN2O5/c1-4-26-18(25)21-15-7-11-5-6-14(9(2)12(11)8-13(15)19)20-16(22)10(3)17(23)24/h5-8H,3-4H2,1-2H3,(H,20,22)(H,21,25)(H,23,24)/f/h21-23H
3520	InChI=1/C16H17N3O7/c1-2-26-15(23)14-8-4-3-5-9(13(8)10(20)6-11(14)21)17-7-12(22)18-16(24)19-25/h3-6,17,20-21,25H,2,7H2,1H3,(H2,18,19,22,24)/f/h18,24H/b19-16-	InChI=1/C16H17N3O7/c1-2-26-15(23)14-8-4-3-5-9(13(8)10(20)6-11(14)21)17-7-12(22)18-16(24)19-25/h3-6,17,20-21,25H,2,7H2,1H3,(H2,18,19,22,24)/f/h18,24H
3523	InChI=1/C14H18N2O4S/c1-3-5-6-10-8-11(16-7-4-2)13(14(17)18)12(9-10)21(15,19)20/h3,5-6,8-9,16H,1,4,7H2,2H3,(H,17,18)(H2,15,19,20)/b6-5-/f/h17H,15H2	InChI=1/C14H18N2O4S/c1-3-5-6-10-8-11(16-7-4-2)13(14(17)18)12(9-10)21(15,19)20/h3,5-6,8-9,16H,1,4,7H2,2H3,(H,17,18)(H2,15,19,20)/f/h17H,15H2
3524	InChI=1/C14H13FO6/c1-6(16)21-14(19)8-5-9(17)11-7(13(8)18)3-4-10(20-2)12(11)15/h4-5,12,17-18H,3H2,1-2H3/t12-/m0/s1	InChI=1/C14H13FO6/c1-6(16)21-14(19)8-5-9(17)11-7(13(8)18)3-4-10(20-2)12(11)15/h4-5,12,17-18H,3H2,1-2H3
3526	InChI=1/C22H19NO7/c24-19(9-6-14-4-2-1-3-5-14)18(22(27)23-28)13-29-16-7-8-17-15(10-21(25)26)12-30-20(17)11-16/h1-5,7-8,11-13,28H,6,9-10H2,(H,23,27)(H,25,26)/b18-13-/f/h23,25H	InChI=1/C22H19NO7/c24-19(9-6-14-4-2-1-3-5-14)18(22(27)23-28)13-29-16-7-8-17-15(10-21(25)26)12-30-20(17)11-16/h1-5,7-8,11-13,28H,6,9-10H2,(H,23,27)(H,25,26)/f/h23,25H
3529	InChI=1/C25H27F2NO7/c1-4-16-13-18(35-24(33)34-5-2)10-9-17(16)14-25(26,27)22-19(7-6-8-20(22)23(31)32)15(3)28-12-11-21(29)30/h6-13,15,28H,4-5,14H2,1-3H3,(H,29,30)(H,31,32)/b12-11+/t15-/m1/s1/f/h29,31H	InChI=1/C25H27F2NO7/c1-4-16-13-18(35-24(33)34-5-2)10-9-17(16)14-25(26,27)22-19(7-6-8-20(22)23(31)32)15(3)28-12-11-21(29)30/h6-13,15,28H,4-5,14H2,1-3H3,(H,29,30)(H,31,32)/f/h29,31H
3530	InChI=1/C18H12O11/c19-11-5-10(18(28)29-2-1-14(22)23)13(21)3-7(11)8-4-12(20)9(6-15(24)25)17(27)16(8)26/h1-5,19,21,27H,6H2,(H,22,23)(H,24,25)/b2-1+/f/h22,24H	InChI=1/C18H12O11/c19-11-5-10(18(28)29-2-1-14(22)23)13(21)3-7(11)8-4-12(20)9(6-15(24)25)17(27)16(8)26/h1-5,19,21,27H,6H2,(H,22,23)(H,24,25)/f/h22,24H
3532	InChI=1/C26H30O7/c1-12-5-6-15-20(33-4)9-18-19(11-32-3)14-7-8-16(26(30)31)25(29)23(14)13(2)22(18)24(15)17(12)10-21(27)28/h5,8,17,24-25,29H,6-7,9-11H2,1-4H3,(H,27,28)(H,30,31)/t17-,24+,25-/m1/s1/f/h27,30H	InChI=1/C26H30O7/c1-12-5-6-15-20(33-4)9-18-19(11-32-3)14-7-8-16(26(30)31)25(29)23(14)13(2)22(18)24(15)17(12)10-21(27)28/h5,8,17,24-25,29H,6-7,9-11H2,1-4H3,(H,27,28)(H,30,31)/f/h27,30H
3533	InChI=1/C23H23NO4S/c1-3-22-21(13-27-2)19(12-28-22)10-17(11-20-14-29-15-24-20)5-4-16-6-8-18(9-7-16)23(25)26/h4-10,12,14-15H,3,11,13H2,1-2H3,(H,25,26)/b5-4+,17-10-/f/h25H	InChI=1/C23H23NO4S/c1-3-22-21(13-27-2)19(12-28-22)10-17(11-20-14-29-15-24-20)5-4-16-6-8-18(9-7-16)23(25)26/h4-10,12,14-15H,3,11,13H2,1-2H3,(H,25,26)/f/h25H
3534	InChI=1/C24H24O4/c1-15-7-9-17(10-8-15)20-14-22(25)19(13-23(20)28-3)12-21(24(26)27)18-6-4-5-16(2)11-18/h4-11,13-14,21,25H,12H2,1-3H3,(H,26,27)/t21-/m0/s1/f/h26H	InChI=1/C24H24O4/c1-15-7-9-17(10-8-15)20-14-22(25)19(13-23(20)28-3)12-21(24(26)27)18-6-4-5-16(2)11-18/h4-11,13-14,21,25H,12H2,1-3H3,(H,26,27)/f/h26H
3535	InChI=1/C18H25NO4/c1-4-19(3)14-7-11(2)15-6-5-12(8-13(15)9-14)18(23)16(20)10-17(21)22/h4,7,9,12,16,18,20,23H,1,5-6,8,10H2,2-3H3,(H,21,22)/t12-,16-,18-/m0/s1/f/h21H	InChI=1/C18H25NO4/c1-4-19(3)14-7-11(2)15-6-5-12(8-13(15)9-14)18(23)16(20)10-17(21)22/h4,7,9,12,16,18,20,23H,1,5-6,8,10H2,2-3H3,(H,21,22)/f/h21H
3536	InChI=1/C25H25NO5/c1-3-20(25(29)30)18-12-10-17(11-13-18)19-7-4-6-16(14-19)15-26-24(28)21-8-5-9-22(27)23(21)31-2/h4-12,14,27H,3,13,15H2,1-2H3,(H,26,28)(H,29,30)/b20-18+/f/h26,29H	InChI=1/C25H25NO5/c1-3-20(25(29)30)18-12-10-17(11-13-18)19-7-4-6-16(14-19)15-26-24(28)21-8-5-9-22(27)23(21)31-2/h4-12,14,27H,3,13,15H2,1-2H3,(H,26,28)(H,29,30)/f/h26,29H
3537	InChI=1/C26H23NO4/c1-17-25(19-10-7-11-21(15-19)29-2)22-16-20(12-13-23(22)31-17)26(28)27-24(30-3)14-18-8-5-4-6-9-18/h4-16H,1-3H3,(H,27,28)/b24-14-/f/h28H/b24-14-,27-26-	InChI=1/C26H23NO4/c1-17-25(19-10-7-11-21(15-19)29-2)22-16-20(12-13-23(22)31-17)26(28)27-24(30-3)14-18-8-5-4-6-9-18/h4-16H,1-3H3,(H,27,28)/f/h28H
3538	InChI=1/C26H23NO4/c1-17-25(19-10-7-11-21(15-19)29-2)22-16-20(12-13-23(22)31-17)26(28)27-24(30-3)14-18-8-5-4-6-9-18/h4-16H,1-3H3,(H,27,28)/b24-14-/f/h28H/b24-14-,27-26+	InChI=1/C26H23NO4/c1-17-25(19-10-7-11-21(15-19)29-2)22-16-20(12-13-23(22)31-17)26(28)27-24(30-3)14-18-8-5-4-6-9-18/h4-16H,1-3H3,(H,27,28)/f/h28H
3539	InChI=1/C16H20O5/c1-21-16-11(3-2-4-14(16)19)8-13-10(5-6-17)7-12(18)9-15(13)20/h2-4,6,8,10,12,15,18-20H,5,7,9H2,1H3/b13-8-/t10-,12-,15-/m0/s1	InChI=1/C16H20O5/c1-21-16-11(3-2-4-14(16)19)8-13-10(5-6-17)7-12(18)9-15(13)20/h2-4,6,8,10,12,15,18-20H,5,7,9H2,1H3
3540	InChI=1/C18H21N3O5/c1-19-18(26)20-12-15(22)21-17(25)14(10-11-16(23)24)9-5-8-13-6-3-2-4-7-13/h2-9H,10-12H2,1H3,(H,23,24)(H2,19,20,26)(H,21,22,25)/b8-5-,14-9-/f/h19-21,23H	InChI=1/C18H21N3O5/c1-19-18(26)20-12-15(22)21-17(25)14(10-11-16(23)24)9-5-8-13-6-3-2-4-7-13/h2-9H,10-12H2,1H3,(H,23,24)(H2,19,20,26)(H,21,22,25)/f/h19-21,23H
3544	InChI=1/C26H23FO/c1-3-17-6-4-9-20-23(14-10-16(2)25(17)20)28-24-15-11-18-7-5-8-19-22(27)13-12-21(24)26(18)19/h4-10,12-16,23H,3,11H2,1-2H3/t16-,23-/m0/s1	InChI=1/C26H23FO/c1-3-17-6-4-9-20-23(14-10-16(2)25(17)20)28-24-15-11-18-7-5-8-19-22(27)13-12-21(24)26(18)19/h4-10,12-16,23H,3,11H2,1-2H3
3545	InChI=1/C25H30O2/c1-4-22(26)25-21-15-18(17-8-6-5-7-9-17)10-11-19(21)14-20-12-16(2)13-23(27-3)24(20)25/h4,10-12,14-15,17,22-23,26H,1,5-9,13H2,2-3H3/t22-,23-/m0/s1	InChI=1/C25H30O2/c1-4-22(26)25-21-15-18(17-8-6-5-7-9-17)10-11-19(21)14-20-12-16(2)13-23(27-3)24(20)25/h4,10-12,14-15,17,22-23,26H,1,5-9,13H2,2-3H3
3546	InChI=1/C18H20N6O8S/c1-7(25)21-22-15(28)12(10(26)6-32-3)24-11(9-5-23(2)16(29)13(9)27)14(33-18(24)20)8(4-19)17(30)31/h5,8,12,20H,6H2,1-3H3,(H5,21,22,25,27,28,29,30,31)/t8-,12-/m1/s1/f/h20-22,27,29H	InChI=1/C18H20N6O8S/c1-7(25)21-22-15(28)12(10(26)6-32-3)24-11(9-5-23(2)16(29)13(9)27)14(33-18(24)20)8(4-19)17(30)31/h5,8,12,20H,6H2,1-3H3,(H5,21,22,25,27,28,29,30,31)/f/h20-22,27,29H
3549	InChI=1/C16H22N2O4/c1-10-7-11(9-12(19)8-10)17-6-5-13(20)18-15(22)14(21)16(2,3)4/h5-9,14,17,19,21H,1-4H3,(H,18,20,22)/b6-5+/t14-/m0/s1/f/h18H	InChI=1/C16H22N2O4/c1-10-7-11(9-12(19)8-10)17-6-5-13(20)18-15(22)14(21)16(2,3)4/h5-9,14,17,19,21H,1-4H3,(H,18,20,22)/f/h18H
3550	InChI=1/C21H23FN2O2/c1-3-7-14-9-4-5-10-15(14)16-12-18(21(26)24-20(16)25)23-19-13(2)8-6-11-17(19)22/h4-6,8-12,14-15,23H,3,7H2,1-2H3,(H2,24,25,26)/t14-,15+/m0/s1/f/h25-26H	InChI=1/C21H23FN2O2/c1-3-7-14-9-4-5-10-15(14)16-12-18(21(26)24-20(16)25)23-19-13(2)8-6-11-17(19)22/h4-6,8-12,14-15,23H,3,7H2,1-2H3,(H2,24,25,26)/f/h25-26H
3551	InChI=1/C15H16N2O4/c1-3-4-13(21-2)17-14(19)10-6-5-9-8-12(18)16-15(20)11(9)7-10/h4-8H,3H2,1-2H3,(H,17,19)(H2,16,18,20)/b13-4-/f/h17-18,20H	InChI=1/C15H16N2O4/c1-3-4-13(21-2)17-14(19)10-6-5-9-8-12(18)16-15(20)11(9)7-10/h4-8H,3H2,1-2H3,(H,17,19)(H2,16,18,20)/f/h17-18,20H
3552	InChI=1/C15H10O7/c16-13(17)3-4-22-12-7-10(15(20)21)6-9-5-8(14(18)19)1-2-11(9)12/h1-7H,(H,16,17)(H,18,19)(H,20,21)/b4-3+/f/h16,18,20H	InChI=1/C15H10O7/c16-13(17)3-4-22-12-7-10(15(20)21)6-9-5-8(14(18)19)1-2-11(9)12/h1-7H,(H,16,17)(H,18,19)(H,20,21)/f/h16,18,20H
3553	InChI=1/C21H25NO3/c1-24-11-10-16-13-20(22)21(25-18-8-3-2-4-9-18)14-19(16)15-6-5-7-17(23)12-15/h2-5,7-9,13-15,17,23H,6,10-12,22H2,1H3/t15-,17-/m0/s1	InChI=1/C21H25NO3/c1-24-11-10-16-13-20(22)21(25-18-8-3-2-4-9-18)14-19(16)15-6-5-7-17(23)12-15/h2-5,7-9,13-15,17,23H,6,10-12,22H2,1H3
3555	InChI=1/C16H16O4/c17-14(9-6-11-4-2-1-3-5-11)12-7-8-13(16(19)20)15(18)10-12/h1-5,7-8,10,14,17-18H,6,9H2,(H,19,20)/t14-/m1/s1/f/h19H	InChI=1/C16H16O4/c17-14(9-6-11-4-2-1-3-5-11)12-7-8-13(16(19)20)15(18)10-12/h1-5,7-8,10,14,17-18H,6,9H2,(H,19,20)/f/h19H
3556	InChI=1/C26H26O8/c1-15-11-19(8-5-17(15)6-9-24(28)29)34-23-14-16(12-18(26(32)33)7-10-25(30)31)13-21-20(23)3-2-4-22(21)27/h2,4-5,7-8,11,13-14,22,27H,3,6,9-10,12H2,1H3,(H,28,29)(H,30,31)(H,32,33)/b18-7+/t22-/m1/s1/f/h28,30,32H	InChI=1/C26H26O8/c1-15-11-19(8-5-17(15)6-9-24(28)29)34-23-14-16(12-18(26(32)33)7-10-25(30)31)13-21-20(23)3-2-4-22(21)27/h2,4-5,7-8,11,13-14,22,27H,3,6,9-10,12H2,1H3,(H,28,29)(H,30,31)(H,32,33)/f/h28,30,32H
3557	InChI=1/C24H29N3O8/c1-6-33-17(8-9-25)19(13(4)28)18-12(3)10-15-16(21(18)30)11-26-20(22(15)34-7-2)23(31)35-24(32)27-14(5)29/h10-11,30H,6-9,25H2,1-5H3,(H,27,29,32)/b19-17+/f/h27H	InChI=1/C24H29N3O8/c1-6-33-17(8-9-25)19(13(4)28)18-12(3)10-15-16(21(18)30)11-26-20(22(15)34-7-2)23(31)35-24(32)27-14(5)29/h10-11,30H,6-9,25H2,1-5H3,(H,27,29,32)/f/h27H
3559	InChI=1/C25H33NO8/c1-3-5-6-10-34-14-19-16-9-8-15(7-4-2)24(32)23(16)18(13-26-20(27)12-22(30)31)25(33)17(19)11-21(28)29/h4,7-8,24,32-33H,3,5-6,9-14H2,1-2H3,(H,26,27)(H,28,29)(H,30,31)/b7-4-/t24-/m0/s1/f/h26,28,30H	InChI=1/C25H33NO8/c1-3-5-6-10-34-14-19-16-9-8-15(7-4-2)24(32)23(16)18(13-26-20(27)12-22(30)31)25(33)17(19)11-21(28)29/h4,7-8,24,32-33H,3,5-6,9-14H2,1-2H3,(H,26,27)(H,28,29)(H,30,31)/f/h26,28,30H
3560	InChI=1/C25H22O3/c1-2-19(25(27)28)23-15-21-18(14-24(23)26)13-17-10-6-7-11-20(17)22(21)12-16-8-4-3-5-9-16/h2-9,13-15,19,26H,1,10-12H2,(H,27,28)/t19-/m1/s1/f/h27H	InChI=1/C25H22O3/c1-2-19(25(27)28)23-15-21-18(14-24(23)26)13-17-10-6-7-11-20(17)22(21)12-16-8-4-3-5-9-16/h2-9,13-15,19,26H,1,10-12H2,(H,27,28)/f/h27H
3562	InChI=1/C23H21NO6/c1-3-29-21(26)12(2)22(27)30-23(28)14-5-6-15-13(10-14)4-7-17-16-8-9-24-18(16)11-19(25)20(15)17/h4-12,16,19,24-25H,3H2,1-2H3/t12-,16-,19-/m0/s1	InChI=1/C23H21NO6/c1-3-29-21(26)12(2)22(27)30-23(28)14-5-6-15-13(10-14)4-7-17-16-8-9-24-18(16)11-19(25)20(15)17/h4-12,16,19,24-25H,3H2,1-2H3
3563	InChI=1/C19H15NO4/c20-18(21)13-5-4-10-2-1-3-11-8-12(9-14(13)17(10)11)15-6-7-16(24-15)19(22)23/h1-3,5-7,9,14H,4,8H2,(H2,20,21)(H,22,23)/t14-/m0/s1/f/h22H,20H2	InChI=1/C19H15NO4/c20-18(21)13-5-4-10-2-1-3-11-8-12(9-14(13)17(10)11)15-6-7-16(24-15)19(22)23/h1-3,5-7,9,14H,4,8H2,(H2,20,21)(H,22,23)/f/h22H,20H2
3564	InChI=1/C15H13NO13S/c17-8(10(14(23)24)16-12(20)15(25)26)3-5-1-6(9(18)4-30(27,28)29)11(19)7(2-5)13(21)22/h1-2,10,19H,3-4H2,(H,16,20)(H,21,22)(H,23,24)(H,25,26)(H,27,28,29)/t10-/m1/s1/f/h16,21,23,25,27H	InChI=1/C15H13NO13S/c17-8(10(14(23)24)16-12(20)15(25)26)3-5-1-6(9(18)4-30(27,28)29)11(19)7(2-5)13(21)22/h1-2,10,19H,3-4H2,(H,16,20)(H,21,22)(H,23,24)(H,25,26)(H,27,28,29)/f/h16,21,23,25,27H
3565	InChI=1/C20H20N4O7S/c21-17(20(28)29)18(25)24-32(30,31)16-10-12-4-2-1-3-11(12)9-15(16)22-8-7-13-5-6-14(23-13)19(26)27/h1-6,9-10,17,22-23H,7-8,21H2,(H,24,25)(H,26,27)(H,28,29)/t17-/m1/s1/f/h24,26,28H	InChI=1/C20H20N4O7S/c21-17(20(28)29)18(25)24-32(30,31)16-10-12-4-2-1-3-11(12)9-15(16)22-8-7-13-5-6-14(23-13)19(26)27/h1-6,9-10,17,22-23H,7-8,21H2,(H,24,25)(H,26,27)(H,28,29)/f/h24,26,28H
3566	InChI=1/C24H26FNO3/c1-5-16-17-7-6-8-19(24(27)28)18(17)9-10-21(16)26-22-11-15(4)23(12-20(22)25)29-13-14(2)3/h6-10,12,14H,5,11,13H2,1-4H3,(H,27,28)/b26-22+/f/h27H	InChI=1/C24H26FNO3/c1-5-16-17-7-6-8-19(24(27)28)18(17)9-10-21(16)26-22-11-15(4)23(12-20(22)25)29-13-14(2)3/h6-10,12,14H,5,11,13H2,1-4H3,(H,27,28)/f/h27H
3569	InChI=1/C18H16O5/c1-2-5-11-6-3-4-7-12(11)9-15(19)14-8-13(18(22)23)10-16(20)17(14)21/h2-10,19-21H,1H3,(H,22,23)/b5-2-,15-9+/f/h22H	InChI=1/C18H16O5/c1-2-5-11-6-3-4-7-12(11)9-15(19)14-8-13(18(22)23)10-16(20)17(14)21/h2-10,19-21H,1H3,(H,22,23)/f/h22H
3570	InChI=1/C16H14O3/c17-14-8-10-4-3-5-11(9-15(18)19)16(10)13-7-2-1-6-12(13)14/h1-8,14,16-17H,9H2,(H,18,19)/t14-,16-/m0/s1/f/h18H	InChI=1/C16H14O3/c17-14-8-10-4-3-5-11(9-15(18)19)16(10)13-7-2-1-6-12(13)14/h1-8,14,16-17H,9H2,(H,18,19)/f/h18H
3571	InChI=1/C17H24O2/c1-3-5-6-7-8-10-15-11-9-12-17(13-15)19-14-16(18)4-2/h6-13,16,18H,3-5,14H2,1-2H3/b7-6+,10-8-/t16-/m1/s1	InChI=1/C17H24O2/c1-3-5-6-7-8-10-15-11-9-12-17(13-15)19-14-16(18)4-2/h6-13,16,18H,3-5,14H2,1-2H3
3572	InChI=1/C21H26O2/c1-6-17-18(13(2)3)11-12-19(20(17)15(5)21(22)23)16-9-7-14(4)8-10-16/h7-13,15H,6H2,1-5H3,(H,22,23)/t15-/m1/s1/f/h22H	InChI=1/C21H26O2/c1-6-17-18(13(2)3)11-12-19(20(17)15(5)21(22)23)16-9-7-14(4)8-10-16/h7-13,15H,6H2,1-5H3,(H,22,23)/f/h22H
3574	InChI=1/C17H20FNO3/c1-4-11-7-5-6-8-13(11)17(20)19-15-10-12(21-2)9-14(18)16(15)22-3/h5-9,17,20H,4,10H2,1-3H3/b19-15+/t17-/m1/s1	InChI=1/C17H20FNO3/c1-4-11-7-5-6-8-13(11)17(20)19-15-10-12(21-2)9-14(18)16(15)22-3/h5-9,17,20H,4,10H2,1-3H3
3575	InChI=1/C26H26ClNO4S/c1-2-17-33-18-24(29)28(22-13-7-10-19-9-3-4-11-20(19)22)23-14-8-12-21(27)26(23)32-16-6-5-15-25(30)31/h2-4,7-14,17H,5-6,15-16,18H2,1H3,(H,30,31)/b17-2-/f/h30H	InChI=1/C26H26ClNO4S/c1-2-17-33-18-24(29)28(22-13-7-10-19-9-3-4-11-20(19)22)23-14-8-12-21(27)26(23)32-16-6-5-15-25(30)31/h2-4,7-14,17H,5-6,15-16,18H2,1H3,(H,30,31)/f/h30H
3576	InChI=1/C25H26N2O4/c1-2-3-12-19(28)24-21(30)13-15-8-4-5-9-16(15)23(24)22(31)14-20(29)17-10-6-7-11-18(17)25(26)27/h4-11,13,20,29-30H,2-3,12,14H2,1H3,(H3,26,27)/t20-/m0/s1/f/h26H,27H2/b26-25+	InChI=1/C25H26N2O4/c1-2-3-12-19(28)24-21(30)13-15-8-4-5-9-16(15)23(24)22(31)14-20(29)17-10-6-7-11-18(17)25(26)27/h4-11,13,20,29-30H,2-3,12,14H2,1H3,(H3,26,27)/f/h26H,27H2
3577	InChI=1/C24H19ClF2O6/c25-19(10-5-11-21(29)30)20(28)13-15-6-4-9-17(12-15)23(33)24(26,27)18(14-22(31)32)16-7-2-1-3-8-16/h1-4,6-10,12-14,28H,5,11H2,(H,29,30)(H,31,32)/b18-14+,19-10-,20-13+/f/h29,31H	InChI=1/C24H19ClF2O6/c25-19(10-5-11-21(29)30)20(28)13-15-6-4-9-17(12-15)23(33)24(26,27)18(14-22(31)32)16-7-2-1-3-8-16/h1-4,6-10,12-14,28H,5,11H2,(H,29,30)(H,31,32)/f/h29,31H
3578	InChI=1/C17H24O4/c1-10(2)7-14-8-13(5-6-16(20)21)9-15(11(3)18)17(14)12(4)19/h5-6,8-12,18-19H,7H2,1-4H3,(H,20,21)/b6-5-/t11-,12-/m0/s1/f/h20H	InChI=1/C17H24O4/c1-10(2)7-14-8-13(5-6-16(20)21)9-15(11(3)18)17(14)12(4)19/h5-6,8-12,18-19H,7H2,1-4H3,(H,20,21)/f/h20H
3579	InChI=1/C21H22N4/c1-3-6-19-17(4-2)16(12-22)13-25(19)20-8-5-7-14-11-15(21(23)24)9-10-18(14)20/h5,7-11,13H,3-4,6H2,1-2H3,(H3,23,24)/f/h23H,24H2/b23-21+	InChI=1/C21H22N4/c1-3-6-19-17(4-2)16(12-22)13-25(19)20-8-5-7-14-11-15(21(23)24)9-10-18(14)20/h5,7-11,13H,3-4,6H2,1-2H3,(H3,23,24)/f/h23H,24H2
